<<<<<<< HEAD
306;33;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,909786;2,335064
307;35;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,909678;2,335223
308;37;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,909602;2,335333
309;39;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,90955;2,33541
310;39A;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,909581;2,335617
311;39B;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,909682;2,335751
312;41;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,909359;2,335684
313;42;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,909304;2,335613
314;43;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,909345;2,335705
315;44;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,909217;2,335741
316;45;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,909289;2,335796
317;47;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,909104;2,336046
318;48;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,909037;2,336014
319;49;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,909052;2,336123
320;5;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,910669;2,333805
321;51;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,909003;2,336192
322;52;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,90898;2,336111
323;53;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,908941;2,336282
324;55;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,908881;2,336371
325;56;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,908832;2,336319
326;57;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,908812;2,336472
327;58;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,908761;2,336419
328;59;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,908754;2,336556
329;60;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,908683;2,336537
330;61;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,908757;2,336586
331;62;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,908604;2,336653
332;63;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,908651;2,336711
333;64;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,908556;2,336727
334;65;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,908597;2,33679
335;67;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,908556;2,33685
336;69;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,908503;2,336926
337;7;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,910611;2,333854
338;73;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,908384;2,337099
339;75;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,908292;2,33726
340;77;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,908258;2,337282
341;9;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,910612;2,334372
342;1;Rue Arago;93400;Saint-Ouen-sur-Seine;48,906185;2,32492
343;10;Rue Arago;93400;Saint-Ouen-sur-Seine;48,905108;2,32515
344;11;Rue Arago;93400;Saint-Ouen-sur-Seine;48,905497;2,32524
345;12;Rue Arago;93400;Saint-Ouen-sur-Seine;48,905041;2,325097
346;13;Rue Arago;93400;Saint-Ouen-sur-Seine;48,905243;2,325359
347;14;Rue Arago;93400;Saint-Ouen-sur-Seine;48,904967;2,325046
348;16;Rue Arago;93400;Saint-Ouen-sur-Seine;48,904894;2,324989
349;18;Rue Arago;93400;Saint-Ouen-sur-Seine;48,904757;2,324885
350;2;Rue Arago;93400;Saint-Ouen-sur-Seine;48,90617;2,324844
351;20;Rue Arago;93400;Saint-Ouen-sur-Seine;48,904633;2,324808
352;22;Rue Arago;93400;Saint-Ouen-sur-Seine;48,904493;2,324691
353;23;Rue Arago;93400;Saint-Ouen-sur-Seine;48,904682;2,324995
354;24;Rue Arago;93400;Saint-Ouen-sur-Seine;48,904409;2,324635
355;25;Rue Arago;93400;Saint-Ouen-sur-Seine;48,904002;2,325811
356;26;Rue Arago;93400;Saint-Ouen-sur-Seine;48,904266;2,324298
357;28;Rue Arago;93400;Saint-Ouen-sur-Seine;48,904166;2,324451
358;30;Rue Arago;93400;Saint-Ouen-sur-Seine;48,904046;2,324368
359;33;Rue Arago;93400;Saint-Ouen-sur-Seine;48,904301;2,324708
360;34;Rue Arago;93400;Saint-Ouen-sur-Seine;48,903961;2,324295
361;34BIS;Rue Arago;93400;Saint-Ouen-sur-Seine;48,903915;2,324262
362;35;Rue Arago;93400;Saint-Ouen-sur-Seine;48,904118;2,324569
363;36;Rue Arago;93400;Saint-Ouen-sur-Seine;48,903872;2,324228
364;37;Rue Arago;93400;Saint-Ouen-sur-Seine;48,903787;2,324321
365;38;Rue Arago;93400;Saint-Ouen-sur-Seine;48,90383;2,324193
366;38BIS;Rue Arago;93400;Saint-Ouen-sur-Seine;48,903775;2,324149
367;39;Rue Arago;93400;Saint-Ouen-sur-Seine;48,903998;2,324475
368;4;Rue Arago;93400;Saint-Ouen-sur-Seine;48,90589;2,324898
369;40;Rue Arago;93400;Saint-Ouen-sur-Seine;48,903702;2,324113
370;44;Rue Arago;93400;Saint-Ouen-sur-Seine;48,903554;2,324051
371;46;Rue Arago;93400;Saint-Ouen-sur-Seine;48,903492;2,324025
372;48;Rue Arago;93400;Saint-Ouen-sur-Seine;48,903402;2,324
373;54;Rue Arago;93400;Saint-Ouen-sur-Seine;48,903198;2,323907
374;56;Rue Arago;93400;Saint-Ouen-sur-Seine;48,903206;2,323886
375;58;Rue Arago;93400;Saint-Ouen-sur-Seine;48,903157;2,323867
376;59;Rue Arago;93400;Saint-Ouen-sur-Seine;48,902922;2,323915
377;6;Rue Arago;93400;Saint-Ouen-sur-Seine;48,90575;2,324965
378;60;Rue Arago;93400;Saint-Ouen-sur-Seine;48,902993;2,323814
379;64;Rue Arago;93400;Saint-Ouen-sur-Seine;48,902649;2,323647
380;66;Rue Arago;93400;Saint-Ouen-sur-Seine;48,902518;2,323586
381;66BIS;Rue Arago;93400;Saint-Ouen-sur-Seine;48,902511;2,323572
382;67;Rue Arago;93400;Saint-Ouen-sur-Seine;48,902397;2,323634
383;68;Rue Arago;93400;Saint-Ouen-sur-Seine;48,902436;2,323527
384;7;Rue Arago;93400;Saint-Ouen-sur-Seine;48,905786;2,325105
385;8;Rue Arago;93400;Saint-Ouen-sur-Seine;48,905313;2,324795
386;9;Rue Arago;93400;Saint-Ouen-sur-Seine;48,90564;2,325174
387;22;Rue Ardoin;93400;Saint-Ouen-sur-Seine;48,91461;2,323227
388;50;Rue Ardoin;93400;Saint-Ouen-sur-Seine;48,911336;2,324794
389;2;Place d'Armes;93400;Saint-Ouen-sur-Seine;48,917996;2,331566
390;10;Impasse Aubert;93400;Saint-Ouen-sur-Seine;48,90899;2,343375
391;11;Impasse Aubert;93400;Saint-Ouen-sur-Seine;48,908961;2,343263
392;12;Impasse Aubert;93400;Saint-Ouen-sur-Seine;48,909048;2,343207
393;13;Impasse Aubert;93400;Saint-Ouen-sur-Seine;48,908987;2,343193
394;14;Impasse Aubert;93400;Saint-Ouen-sur-Seine;48,909106;2,343037
395;15;Impasse Aubert;93400;Saint-Ouen-sur-Seine;48,909017;2,343106
396;16;Impasse Aubert;93400;Saint-Ouen-sur-Seine;48,90916;2,342881
397;17;Impasse Aubert;93400;Saint-Ouen-sur-Seine;48,909048;2,343024
398;18;Impasse Aubert;93400;Saint-Ouen-sur-Seine;48,9092;2,342764
399;19;Impasse Aubert;93400;Saint-Ouen-sur-Seine;48,90908;2,342928
400;2;Impasse Aubert;93400;Saint-Ouen-sur-Seine;48,90877;2,344058
401;20;Impasse Aubert;93400;Saint-Ouen-sur-Seine;48,909197;2,342831
402;21;Impasse Aubert;93400;Saint-Ouen-sur-Seine;48,90911;2,342842
403;21BIS;Impasse Aubert;93400;Saint-Ouen-sur-Seine;48,909131;2,342762
404;22;Impasse Aubert;93400;Saint-Ouen-sur-Seine;48,909275;2,342545
405;23;Impasse Aubert;93400;Saint-Ouen-sur-Seine;48,909154;2,342702
406;25;Impasse Aubert;93400;Saint-Ouen-sur-Seine;48,909215;2,342534
407;2TER;Impasse Aubert;93400;Saint-Ouen-sur-Seine;48,908889;2,343651
408;3;Impasse Aubert;93400;Saint-Ouen-sur-Seine;48,90886;2,343553
409;4;Impasse Aubert;93400;Saint-Ouen-sur-Seine;48,90894;2,343519
410;5;Impasse Aubert;93400;Saint-Ouen-sur-Seine;48,908898;2,343442
411;9;Impasse Aubert;93400;Saint-Ouen-sur-Seine;48,908935;2,343349
412;1;Rue Auguste Rodin;93400;Saint-Ouen-sur-Seine;48,907204;2,341747
413;10;Rue Auguste Rodin;93400;Saint-Ouen-sur-Seine;48,907555;2,342366
414;11;Rue Auguste Rodin;93400;Saint-Ouen-sur-Seine;48,907692;2,342343
415;12;Rue Auguste Rodin;93400;Saint-Ouen-sur-Seine;48,90768;2,342492
416;13;Rue Auguste Rodin;93400;Saint-Ouen-sur-Seine;48,907768;2,342443
417;14;Rue Auguste Rodin;93400;Saint-Ouen-sur-Seine;48,90776;2,342616
418;15;Rue Auguste Rodin;93400;Saint-Ouen-sur-Seine;48,907849;2,342544
419;3;Rue Auguste Rodin;93400;Saint-Ouen-sur-Seine;48,907375;2,341952
420;4;Rue Auguste Rodin;93400;Saint-Ouen-sur-Seine;48,907285;2,34203
421;5;Rue Auguste Rodin;93400;Saint-Ouen-sur-Seine;48,907467;2,342067
422;6;Rue Auguste Rodin;93400;Saint-Ouen-sur-Seine;48,907319;2,342077
423;7;Rue Auguste Rodin;93400;Saint-Ouen-sur-Seine;48,907552;2,342173
424;8;Rue Auguste Rodin;93400;Saint-Ouen-sur-Seine;48,907431;2,342215
425;9;Rue Auguste Rodin;93400;Saint-Ouen-sur-Seine;48,907623;2,342262
426;1;Rue des Bateliers;93400;Saint-Ouen-sur-Seine;48,913155;2,326819
427;10;Rue des Bateliers;93400;Saint-Ouen-sur-Seine;48,914835;2,324653
428;10BIS;Rue des Bateliers;93400;Saint-Ouen-sur-Seine;48,914501;2,325019
429;10QUATER;Rue des Bateliers;93400;Saint-Ouen-sur-Seine;48,914079;2,325524
430;10TER;Rue des Bateliers;93400;Saint-Ouen-sur-Seine;48,914254;2,325339
431;12;Rue des Bateliers;93400;Saint-Ouen-sur-Seine;48,913965;2,325615
432;12BIS;Rue des Bateliers;93400;Saint-Ouen-sur-Seine;48,913918;2,325664
433;14;Rue des Bateliers;93400;Saint-Ouen-sur-Seine;48,913541;2,32605
434;14BIS;Rue des Bateliers;93400;Saint-Ouen-sur-Seine;48,912563;2,327309
435;14TER;Rue des Bateliers;93400;Saint-Ouen-sur-Seine;48,912563;2,327309
436;15;Rue des Bateliers;93400;Saint-Ouen-sur-Seine;48,913155;2,326819
437;16;Rue des Bateliers;93400;Saint-Ouen-sur-Seine;48,912238;2,327558
438;17;Rue des Bateliers;93400;Saint-Ouen-sur-Seine;48,913127;2,327324
439;18;Rue des Bateliers;93400;Saint-Ouen-sur-Seine;48,911405;2,328473
440;18BIS;Rue des Bateliers;93400;Saint-Ouen-sur-Seine;48,911175;2,32872
441;20;Rue des Bateliers;93400;Saint-Ouen-sur-Seine;48,910819;2,329109
442;21;Rue des Bateliers;93400;Saint-Ouen-sur-Seine;48,912547;2,327483
443;23;Rue des Bateliers;93400;Saint-Ouen-sur-Seine;48,91235;2,327767
444;24;Rue des Bateliers;93400;Saint-Ouen-sur-Seine;48,910429;2,329535
445;24BIS;Rue des Bateliers;93400;Saint-Ouen-sur-Seine;48,910408;2,329557
446;24TER;Rue des Bateliers;93400;Saint-Ouen-sur-Seine;48,910408;2,329557
447;25;Rue des Bateliers;93400;Saint-Ouen-sur-Seine;48,91203;2,327987
448;26;Rue des Bateliers;93400;Saint-Ouen-sur-Seine;48,909872;2,330145
449;3;Rue des Bateliers;93400;Saint-Ouen-sur-Seine;48,913155;2,326819
450;30;Rue des Bateliers;93400;Saint-Ouen-sur-Seine;48,910001;2,329986
451;32;Rue des Bateliers;93400;Saint-Ouen-sur-Seine;48,910408;2,329557
452;33;Rue des Bateliers;93400;Saint-Ouen-sur-Seine;48,910991;2,329072
453;35;Rue des Bateliers;93400;Saint-Ouen-sur-Seine;48,910766;2,329319
454;4;Rue des Bateliers;93400;Saint-Ouen-sur-Seine;48,915546;2,323936
455;5;Rue des Bateliers;93400;Saint-Ouen-sur-Seine;48,913155;2,326819
456;6;Rue des Bateliers;93400;Saint-Ouen-sur-Seine;48,915438;2,324031
457;10;Rue Baudin;93400;Saint-Ouen-sur-Seine;48,90216;2,347269
458;12;Rue Baudin;93400;Saint-Ouen-sur-Seine;48,902146;2,347416
459;14;Rue Baudin;93400;Saint-Ouen-sur-Seine;48,902071;2,34784
460;14BIS;Rue Baudin;93400;Saint-Ouen-sur-Seine;48,902062;2,347897
461;2;Rue Baudin;93400;Saint-Ouen-sur-Seine;48,902347;2,346211
462;3;Rue Baudin;93400;Saint-Ouen-sur-Seine;48,902423;2,346364
463;4;Rue Baudin;93400;Saint-Ouen-sur-Seine;48,902298;2,346381
464;5;Rue Baudin;93400;Saint-Ouen-sur-Seine;48,902402;2,346465
465;6;Rue Baudin;93400;Saint-Ouen-sur-Seine;48,902256;2,346728
466;7;Rue Baudin;93400;Saint-Ouen-sur-Seine;48,902387;2,346566
467;8;Rue Baudin;93400;Saint-Ouen-sur-Seine;48,902232;2,346602
468;9;Rue Baudin;93400;Saint-Ouen-sur-Seine;48,902345;2,346967
469;1;Rue Berthe;93400;Saint-Ouen-sur-Seine;48,908429;2,339096
470;10;Rue Berthe;93400;Saint-Ouen-sur-Seine;48,90857;2,338954
471;12;Rue Berthe;93400;Saint-Ouen-sur-Seine;48,908627;2,339031
472;14;Rue Berthe;93400;Saint-Ouen-sur-Seine;48,908735;2,339186
473;19;Rue Berthe;93400;Saint-Ouen-sur-Seine;48,908441;2,338962
474;2;Rue Berthe;93400;Saint-Ouen-sur-Seine;48,908436;2,338996
475;3;Rue Berthe;93400;Saint-Ouen-sur-Seine;48,90849;2,339007
476;4;Rue Berthe;93400;Saint-Ouen-sur-Seine;48,908431;2,338774
477;6;Rue Berthe;93400;Saint-Ouen-sur-Seine;48,908523;2,338752
478;7;Rue Berthe;93400;Saint-Ouen-sur-Seine;48,908525;2,338986
479;8;Rue Berthe;93400;Saint-Ouen-sur-Seine;48,908532;2,338897
480;1;Boulevard Biron;93400;Saint-Ouen-sur-Seine;48,906642;2,335405
481;10;Boulevard Biron;93400;Saint-Ouen-sur-Seine;48,907682;2,337041
482;11;Boulevard Biron;93400;Saint-Ouen-sur-Seine;48,907136;2,336081
483;13;Boulevard Biron;93400;Saint-Ouen-sur-Seine;48,907201;2,33617
484;15;Boulevard Biron;93400;Saint-Ouen-sur-Seine;48,907269;2,336262
485;17;Boulevard Biron;93400;Saint-Ouen-sur-Seine;48,907346;2,336366
486;19;Boulevard Biron;93400;Saint-Ouen-sur-Seine;48,907406;2,336461
487;2;Boulevard Biron;93400;Saint-Ouen-sur-Seine;48,906584;2,335491
488;21;Boulevard Biron;93400;Saint-Ouen-sur-Seine;48,907508;2,336593
489;22;Boulevard Biron;93400;Saint-Ouen-sur-Seine;48,90808;2,337574
490;24;Boulevard Biron;93400;Saint-Ouen-sur-Seine;48,908241;2,337809
491;26;Boulevard Biron;93400;Saint-Ouen-sur-Seine;48,908452;2,338101
492;28;Boulevard Biron;93400;Saint-Ouen-sur-Seine;48,908662;2,338393
493;3;Boulevard Biron;93400;Saint-Ouen-sur-Seine;48,906845;2,33566
494;32;Boulevard Biron;93400;Saint-Ouen-sur-Seine;48,908674;2,338437
495;33;Boulevard Biron;93400;Saint-Ouen-sur-Seine;48,908173;2,337536
496;37;Boulevard Biron;93400;Saint-Ouen-sur-Seine;48,908392;2,337855
497;37BIS;Boulevard Biron;93400;Saint-Ouen-sur-Seine;48,908327;2,337763
498;41;Boulevard Biron;93400;Saint-Ouen-sur-Seine;48,908539;2,338058
499;49;Boulevard Biron;93400;Saint-Ouen-sur-Seine;48,908972;2,338651
500;5;Boulevard Biron;93400;Saint-Ouen-sur-Seine;48,90693;2,33579
501;51;Boulevard Biron;93400;Saint-Ouen-sur-Seine;48,909038;2,338742
502;6;Boulevard Biron;93400;Saint-Ouen-sur-Seine;48,906787;2,335788
503;7;Boulevard Biron;93400;Saint-Ouen-sur-Seine;48,907003;2,335888
504;9;Boulevard Biron;93400;Saint-Ouen-sur-Seine;48,907075;2,335989
505;1;Rue Biron;93400;Saint-Ouen-sur-Seine;48,902829;2,341314
506;15;Rue Biron;93400;Saint-Ouen-sur-Seine;48,903478;2,342216
507;17;Rue Biron;93400;Saint-Ouen-sur-Seine;48,903533;2,342297
508;19;Rue Biron;93400;Saint-Ouen-sur-Seine;48,904019;2,342292
509;21;Rue Biron;93400;Saint-Ouen-sur-Seine;48,90366;2,34244
510;23;Rue Biron;93400;Saint-Ouen-sur-Seine;48,903881;2,342585
511;27;Rue Biron;93400;Saint-Ouen-sur-Seine;48,903927;2,342786
512;29;Rue Biron;93400;Saint-Ouen-sur-Seine;48,904019;2,34232
513;31;Rue Biron;93400;Saint-Ouen-sur-Seine;48,904177;2,343098
514;33;Rue Biron;93400;Saint-Ouen-sur-Seine;48,904268;2,343214
515;35;Rue Biron;93400;Saint-Ouen-sur-Seine;48,904152;2,342993
516;35BIS;Rue Biron;93400;Saint-Ouen-sur-Seine;48,903785;2,342613
517;37;Rue Biron;93400;Saint-Ouen-sur-Seine;48,90444;2,343438
518;11;Rue Villa Biron;93400;Saint-Ouen-sur-Seine;48,903087;2,34248
519;13;Rue Villa Biron;93400;Saint-Ouen-sur-Seine;48,903135;2,342515
520;15;Rue Villa Biron;93400;Saint-Ouen-sur-Seine;48,903196;2,342612
521;17;Rue Villa Biron;93400;Saint-Ouen-sur-Seine;48,903284;2,342731
522;19;Rue Villa Biron;93400;Saint-Ouen-sur-Seine;48,903343;2,342804
523;21;Rue Villa Biron;93400;Saint-Ouen-sur-Seine;48,903442;2,342896
524;23;Rue Villa Biron;93400;Saint-Ouen-sur-Seine;48,9036;2,343004
525;23BIS;Rue Villa Biron;93400;Saint-Ouen-sur-Seine;48,90356;2,343062
526;25;Rue Villa Biron;93400;Saint-Ouen-sur-Seine;48,903714;2,343256
527;26;Rue Villa Biron;93400;Saint-Ouen-sur-Seine;48,904216;2,343985
528;27;Rue Villa Biron;93400;Saint-Ouen-sur-Seine;48,903777;2,343342
529;28;Rue Villa Biron;93400;Saint-Ouen-sur-Seine;48,903821;2,34349
530;29;Rue Villa Biron;93400;Saint-Ouen-sur-Seine;48,903855;2,34344
531;31;Rue Villa Biron;93400;Saint-Ouen-sur-Seine;48,904018;2,343636
532;33;Rue Villa Biron;93400;Saint-Ouen-sur-Seine;48,904174;2,343839
533;35;Rue Villa Biron;93400;Saint-Ouen-sur-Seine;48,90424;2,34392
534;5;Rue Villa Biron;93400;Saint-Ouen-sur-Seine;48,902857;2,342186
535;9;Rue Villa Biron;93400;Saint-Ouen-sur-Seine;48,903019;2,342384
536;10;Rue Blanqui;93400;Saint-Ouen-sur-Seine;48,907153;2,339873
537;11;Rue Blanqui;93400;Saint-Ouen-sur-Seine;48,906934;2,339751
538;2;Rue Blanqui;93400;Saint-Ouen-sur-Seine;48,907627;2,340539
539;21;Rue Blanqui;93400;Saint-Ouen-sur-Seine;48,906049;2,338418
540;22;Rue Blanqui;93400;Saint-Ouen-sur-Seine;48,90653;2,338958
541;24;Rue Blanqui;93400;Saint-Ouen-sur-Seine;48,906557;2,339004
542;3;Rue Blanqui;93400;Saint-Ouen-sur-Seine;48,907416;2,340686
543;36;Rue Blanqui;93400;Saint-Ouen-sur-Seine;48,906082;2,338315
544;37;Rue Blanqui;93400;Saint-Ouen-sur-Seine;48,905788;2,338072
545;39;Rue Blanqui;93400;Saint-Ouen-sur-Seine;48,905753;2,338024
546;4;Rue Blanqui;93400;Saint-Ouen-sur-Seine;48,907485;2,340363
547;41;Rue Blanqui;93400;Saint-Ouen-sur-Seine;48,905658;2,337884
548;43;Rue Blanqui;93400;Saint-Ouen-sur-Seine;48,905513;2,337635
549;45;Rue Blanqui;93400;Saint-Ouen-sur-Seine;48,905608;2,337773
550;47;Rue Blanqui;93400;Saint-Ouen-sur-Seine;48,905397;2,337501
551;5;Rue Blanqui;93400;Saint-Ouen-sur-Seine;48,907367;2,340382
552;6;Rue Blanqui;93400;Saint-Ouen-sur-Seine;48,907375;2,340209
553;7;Rue Blanqui;93400;Saint-Ouen-sur-Seine;48,907243;2,340204
554;9;Rue Blanqui;93400;Saint-Ouen-sur-Seine;48,907064;2,33994
555;10;Passage Bonnafous;93400;Saint-Ouen-sur-Seine;48,913623;2,342642
556;13;Passage Bonnafous;93400;Saint-Ouen-sur-Seine;48,913447;2,342412
557;15;Passage Bonnafous;93400;Saint-Ouen-sur-Seine;48,913447;2,342412
558;17;Passage Bonnafous;93400;Saint-Ouen-sur-Seine;48,913447;2,342412
559;19;Passage Bonnafous;93400;Saint-Ouen-sur-Seine;48,913447;2,342412
560;2;Passage Bonnafous;93400;Saint-Ouen-sur-Seine;48,91339;2,342602
561;21;Passage Bonnafous;93400;Saint-Ouen-sur-Seine;48,913447;2,342412
562;23;Passage Bonnafous;93400;Saint-Ouen-sur-Seine;48,913447;2,342412
563;3;Passage Bonnafous;93400;Saint-Ouen-sur-Seine;48,913447;2,342542
564;4;Passage Bonnafous;93400;Saint-Ouen-sur-Seine;48,913456;2,34261
565;5;Passage Bonnafous;93400;Saint-Ouen-sur-Seine;48,913513;2,342559
566;7;Passage Bonnafous;93400;Saint-Ouen-sur-Seine;48,913648;2,342566
567;8;Passage Bonnafous;93400;Saint-Ouen-sur-Seine;48,913562;2,342622
568;10;Rue des Bons Enfants;93400;Saint-Ouen-sur-Seine;48,903691;2,33572
569;12;Rue des Bons Enfants;93400;Saint-Ouen-sur-Seine;48,903597;2,335876
570;18;Rue des Bons Enfants;93400;Saint-Ouen-sur-Seine;48,903538;2,337007
571;3;Rue des Bons Enfants;93400;Saint-Ouen-sur-Seine;48,903579;2,336099
572;4;Rue des Bons Enfants;93400;Saint-Ouen-sur-Seine;48,903296;2,336421
573;9;Rue des Bons Enfants;93400;Saint-Ouen-sur-Seine;48,903751;2,335798
574;10;Passage des Boute en Train;93400;Saint-Ouen-sur-Seine;48,902446;2,340178
575;12;Passage des Boute en Train;93400;Saint-Ouen-sur-Seine;48,902446;2,340178
576;19;Passage des Boute en Train;93400;Saint-Ouen-sur-Seine;48,902361;2,340154
577;2;Rue des Buttes Montmartre;93400;Saint-Ouen-sur-Seine;48,901196;2,330669
578;4;Rue des Buttes Montmartre;93400;Saint-Ouen-sur-Seine;48,901107;2,330888
579;9;Rue des Buttes Montmartre;93400;Saint-Ouen-sur-Seine;48,901193;2,330962
580;10;Rue Cage;93400;Saint-Ouen-sur-Seine;48,917663;2,333459
581;11;Rue Cage;93400;Saint-Ouen-sur-Seine;48,917833;2,333471
582;12;Rue Cage;93400;Saint-Ouen-sur-Seine;48,917711;2,333494
583;13;Rue Cage;93400;Saint-Ouen-sur-Seine;48,917884;2,333514
584;14;Rue Cage;93400;Saint-Ouen-sur-Seine;48,917758;2,333532
585;15;Rue Cage;93400;Saint-Ouen-sur-Seine;48,917924;2,333546
586;16;Rue Cage;93400;Saint-Ouen-sur-Seine;48,91785;2,333614
587;17;Rue Cage;93400;Saint-Ouen-sur-Seine;48,917975;2,333597
588;18;Rue Cage;93400;Saint-Ouen-sur-Seine;48,917903;2,33365
589;19;Rue Cage;93400;Saint-Ouen-sur-Seine;48,918051;2,333647
590;20;Rue Cage;93400;Saint-Ouen-sur-Seine;48,91797;2,333712
591;21;Rue Cage;93400;Saint-Ouen-sur-Seine;48,918111;2,333707
592;22;Rue Cage;93400;Saint-Ouen-sur-Seine;48,918207;2,333957
593;24;Rue Cage;93400;Saint-Ouen-sur-Seine;48,91839;2,334144
594;25;Rue Cage;93400;Saint-Ouen-sur-Seine;48,9184;2,333882
595;27;Rue Cage;93400;Saint-Ouen-sur-Seine;48,918346;2,333918
596;4;Rue Cage;93400;Saint-Ouen-sur-Seine;48,917378;2,333194
597;6;Rue Cage;93400;Saint-Ouen-sur-Seine;48,917431;2,33323
598;6BIS;Rue Cage;93400;Saint-Ouen-sur-Seine;48,917533;2,333319
599;7;Rue Cage;93400;Saint-Ouen-sur-Seine;48,917632;2,333307
600;7BIS;Rue Cage;93400;Saint-Ouen-sur-Seine;48,917455;2,33314
601;7TER;Rue Cage;93400;Saint-Ouen-sur-Seine;48,917518;2,333192
602;8;Rue Cage;93400;Saint-Ouen-sur-Seine;48,9176;2,333408
603;9;Rue Cage;93400;Saint-Ouen-sur-Seine;48,917782;2,333421
604;1;Marche Cambo;93400;Saint-Ouen-sur-Seine;48,90333;2,340859
605;10;Rue Camille Claudel;93400;Saint-Ouen-sur-Seine;48,903032;2,32115
606;2;Rue Camille Claudel;93400;Saint-Ouen-sur-Seine;48,902556;2,321134
607;4;Rue Camille Claudel;93400;Saint-Ouen-sur-Seine;48,902819;2,321443
608;6;Rue Camille Claudel;93400;Saint-Ouen-sur-Seine;48,903295;2,321348
609;8;Rue Camille Claudel;93400;Saint-Ouen-sur-Seine;48,903295;2,321348
610;10;Avenue du Capitaine Glarner;93400;Saint-Ouen-sur-Seine;48,905507;2,327914
611;12;Avenue du Capitaine Glarner;93400;Saint-Ouen-sur-Seine;48,90642;2,327141
612;18;Avenue du Capitaine Glarner;93400;Saint-Ouen-sur-Seine;48,906062;2,327365
613;2;Avenue du Capitaine Glarner;93400;Saint-Ouen-sur-Seine;48,903566;2,329388
614;20;Avenue du Capitaine Glarner;93400;Saint-Ouen-sur-Seine;48,905956;2,327445
615;22;Avenue du Capitaine Glarner;93400;Saint-Ouen-sur-Seine;48,905855;2,327531
616;23;Avenue du Capitaine Glarner;93400;Saint-Ouen-sur-Seine;48,905908;2,327804
617;24;Avenue du Capitaine Glarner;93400;Saint-Ouen-sur-Seine;48,90554;2,327776
618;26;Avenue du Capitaine Glarner;93400;Saint-Ouen-sur-Seine;48,905377;2,327898
619;28;Avenue du Capitaine Glarner;93400;Saint-Ouen-sur-Seine;48,905264;2,327996
620;30;Avenue du Capitaine Glarner;93400;Saint-Ouen-sur-Seine;48,904956;2,328316
621;32;Avenue du Capitaine Glarner;93400;Saint-Ouen-sur-Seine;48,905095;2,328114
622;33;Avenue du Capitaine Glarner;93400;Saint-Ouen-sur-Seine;48,904403;2,328942
623;34;Avenue du Capitaine Glarner;93400;Saint-Ouen-sur-Seine;48,904938;2,328238
624;35;Avenue du Capitaine Glarner;93400;Saint-Ouen-sur-Seine;48,904332;2,329008
625;36;Avenue du Capitaine Glarner;93400;Saint-Ouen-sur-Seine;48,904802;2,32834
626;37;Avenue du Capitaine Glarner;93400;Saint-Ouen-sur-Seine;48,904251;2,329068
627;39;Avenue du Capitaine Glarner;93400;Saint-Ouen-sur-Seine;48,90417;2,329129
628;4;Avenue du Capitaine Glarner;93400;Saint-Ouen-sur-Seine;48,903566;2,329388
629;41;Avenue du Capitaine Glarner;93400;Saint-Ouen-sur-Seine;48,90411;2,329175
630;42;Avenue du Capitaine Glarner;93400;Saint-Ouen-sur-Seine;48,904059;2,32892
631;43;Avenue du Capitaine Glarner;93400;Saint-Ouen-sur-Seine;48,90405;2,32922
632;44;Avenue du Capitaine Glarner;93400;Saint-Ouen-sur-Seine;48,903335;2,329306
633;45;Avenue du Capitaine Glarner;93400;Saint-Ouen-sur-Seine;48,90395;2,329295
634;45BIS;Avenue du Capitaine Glarner;93400;Saint-Ouen-sur-Seine;48,903905;2,329326
